event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,data_id
DRC35477,2025-04-11,2025,1,Political violence,Battles,Armed clash,ADF: Allied Democratic Forces,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,Kasindi,0.0479,29.6868,2,Bunia Actualite,National,"On 11 April 2025, ADF clashed against FARDC in the Ruwenzori area, near Mulolya river towards Nzulube and Lusulube confluences, coded to known area of ADF activity in the Ruwenzori sector, Kasindi (Ruwenzori, Beni, Nord-Kivu). Casualties unknown.",0,,1744679465,DRC35477
DRC35482,2025-04-11,2025,2,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Bamate,Mbwavinwa,-0.5703,29.0056,1,Radio Okapi,National,"Around 11 April 2025 (as reported), M23 clashed against Wazalendo and overtook Mbwavinwa/Bwavinwa (Bamate, Lubero, Nord-Kivu). Casualties unknown.",0,,1744679465,DRC35482
DRC35485,2025-04-11,2025,2,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Kasiki,-0.5883,29.0690,1,Radio Okapi,National,"Around 11 April 2025 (as reported), M23 clashed against Wazalendo and overtook Kasiki (Lubero, Nord-Kivu). Casualties unknown.",0,,1744679465,DRC35485
DRC35486,2025-04-11,2025,2,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Kyuto,-0.5837,29.0727,2,Radio Okapi,National,"Around 11 April 2025 (as reported), M23 clashed against Wazalendo and overtook Kasenge, Lughanga, Kiuto (Kyuto), Mukeberwa, and Pita Congo, all coded to nearby Kyuto (Bamate, Lubero, Nord-Kivu), as well as Kasiki and Mbwavinwa itself (coded separately). Casualties unknown.",0,,1744679465,DRC35486
ETH15251,2025-04-11,2025,1,Political violence,Battles,Armed clash,Fano Youth Militia,,Political militia,Police Forces of Ethiopia (2018-) Amhara State Police,Military Forces of Ethiopia (2018-),State forces,State forces-Political militia,,231,Eastern Africa,Ethiopia,Amhara,Awi,Guagusa Shikudad,Tilili,10.8551,37.0206,1,EMS,Other,"On 11 April 2025, Fano claimed to have clashed with Amhara state riot police in Tilili (Guagusa Shikudad, Awi, Amhara), killing 8 and wounding 5 riot police (uncorroborated fatalities). Suspected ENDF soldiers backed the Amhara state riot police and fired a canon from Injibara during the clash.",8,,1744679466,ETH15251
GTM9030,2025-04-11,2025,2,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Guatemala),,Political militia,Civilians (Guatemala),,Civilians,Political militia-Civilians,Civilian targeting,320,Central America,Guatemala,Guatemala,San Jose Pinula,,San Jose Pinula,14.5461,-90.4114,2,Noticiero El Vigilante; Prensa Libre (Guatemala),National,"Around 11 April 2025 (as reported), around San Jose Pinula, Guatemala, unidentified attackers shot and killed two men. Their bodies were found around km. 31.5 of the road leading from San Jose Pinula to Palencia, with a message stating that they had been committing crimes and had been punished for it. No further details provided. 2 fatalities.",2,,1744679466,GTM9030
GTM9031,2025-04-11,2025,1,Political violence,Violence against civilians,Attack,Unidentified Gang (Guatemala),,Political militia,Civilians (Guatemala),,Civilians,Political militia-Civilians,Civilian targeting,320,Central America,Guatemala,Guatemala,San Miguel Petapa,,San Miguel Petapa,14.5018,-90.5619,1,Noticiero El Vigilante,National,"On 11 April 2025, in San Miguel Petapa, Guatemala, unidentified armed men on a motorbike shot and killed a man in sector 3 of Villa Hosa 1, zone 7 (drive-by). No motivation for the attack was stated. 1 fatality.",1,,1744679466,GTM9031
GUY585,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Guyana),,Protesters,,,,Protesters only,,328,South America,Guyana,Demerara-Mahaica,,,Georgetown,6.8025,-58.1628,1,Kaieteur News,National,"On 11 April 2025, in Georgetown, Demerara-Mahaica, a group of citizens protested outside the Office of the Commissioner of Information with banners. The protesters accused the Commissioner of neglecting his responsibility to safeguard people's right to information and denounced their difficulties accessing information from his office. They also called for his resignation and for the proper implementation of the Access to Information Act.",0,crowd size=no report,1744679466,GUY585
HND10698,2025-04-11,2025,2,Political violence,Violence against civilians,Attack,Unidentified Gang (Honduras),,Political militia,Civilians (Honduras),,Civilians,Political militia-Civilians,Civilian targeting,340,Central America,Honduras,Francisco Morazan,Distrito Central,Distrito Central,Comayaguela,14.1059,-87.2328,1,La Tribuna (Honduras),National,"Around 11 April 2025 (as reported), in Comayaguela, Francisco Morazan, a young man was killed and his body was found with severe signs of violence, partially stuffed into a sack and tied with electrical cables in the Las Torres neighborhood. This is the second body found in the area in less than two weeks. The attack is suspected to be linked to territorial disputes between youth gangs. 1 fatality.",1,,1744679466,HND10698
HTI9432,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Haiti),,Protesters,,,,Protesters only,,332,Caribbean,Haiti,Ouest,Port-au-Prince,Tabarre,Tabarre - Clercine II/Carrefour Clercine,18.5821,-72.2707,1,Gazette Haiti; Le Nouvelliste (Haiti),National,"On 11 April 2025, between Tabarre - Carrefour Fleuriot and Tabarre - Clercine II/Carrefour Clercine, Ouest, hundreds of people held a march with banners from Carrefour Fleuriot neighborhood to the Tabarre police station (in Clercine II/Carrefour Clercine neighborhood) to decry ongoing insecurity and gang violence. Protesters demanded the restoration of safety in the commune.",0,crowd size=hundreds,1744679466,HTI9432
IRN30853,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Iran),Baloch Ethnic Group (Iran); Sunni Muslim Group (Iran),Protesters,,,,Protesters only,,364,Middle East,Iran,Sistan and Baluchestan,Mehrestan,Central,Mehrestan,27.1294,61.6702,1,Baloch Campaign,Other,"On 11 April 2025, local residents, including Sunni Muslim worshipers and Baloch residents, held a rally after Friday prayer in Mehrestan city (Mehrestan, Sistan and Baluchestan) to demand the release of Mehrang Baloch in Pakistan's Baluchistan.",0,crowd size=no report,1744679466,IRN30853
IRN30856,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Iran),Government of Iran (1989-); Muslim Group (Iran),Protesters,,,,Protesters only,,364,Middle East,Iran,Qom,Qom,Central,Qom,34.6401,50.8764,1,Iranian Student News Agency; Tasnim News Agency,National,"On 11 April 2025, local residents, including Muslim worshipers and official authorities, staged a march after Friday prayer in Qom city (Qom, Qom) to support Palestinians and denounce 'Israeli occupation of Palestinian lands'. They also condemned the Israeli airstrikes and ground operations against Gaza after temporary ceasefire.",0,crowd size=no report,1744679466,IRN30856
IRN30857,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Iran),Government of Iran (1989-); Muslim Group (Iran),Protesters,,,,Protesters only,,364,Middle East,Iran,Isfahan,Kashan,Central,Kashan,33.9973,51.4416,1,Tasnim News Agency,National,"On 11 April 2025, local residents, including Muslim worshipers and official authorities, staged a march after Friday prayer in Kashan city (Kashan, Isfahan) to support Palestinians and denounce 'Israeli occupation of Palestinian lands'. They also condemned the Israeli airstrikes and ground operations against Gaza after temporary ceasefire.",0,crowd size=no report,1744679466,IRN30857
IRN30858,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Iran),Government of Iran (1989-); Muslim Group (Iran),Protesters,,,,Protesters only,,364,Middle East,Iran,Fars,Shiraz,Central,Shiraz,29.6103,52.5311,1,Iranian Student News Agency,National,"On 11 April 2025, local residents, including Muslim worshipers and official authorities, staged a march after Friday prayer in Shiraz city (Shiraz, Fars) to support Palestinians and denounce 'Israeli occupation of Palestinian lands'. They also condemned the Israeli airstrikes and ground operations against Gaza after temporary ceasefire.",0,crowd size=no report,1744679466,IRN30858
IRN30859,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Iran),Government of Iran (1989-); Muslim Group (Iran),Protesters,,,,Protesters only,,364,Middle East,Iran,Tehran,Tehran,Central,Tehran - District 6,35.7252,51.4029,1,Iranian Student News Agency,National,"On 11 April 2025, local residents, including Muslim worshipers and official authorities, staged a march after Friday prayer in Tehran - District 6 (Tehran, Tehran) to support Palestinians and denounce 'Israeli occupation of Palestinian lands'. They also condemned the Israeli airstrikes and ground operations against Gaza after temporary ceasefire.",0,crowd size=no report,1744679466,IRN30859
IRN30860,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Iran),Government of Iran (1989-); Muslim Group (Iran),Protesters,,,,Protesters only,,364,Middle East,Iran,Razavi Khorasan,Mashhad,Central,Mashhad,36.3156,59.5680,1,Iranian Student News Agency,National,"On 11 April 2025, local residents, including Muslim worshipers and official authorities, staged a march after Friday prayer in Mashhad city (Mashhad, Razavi Khorasan) to support Palestinians and denounce 'Israeli occupation of Palestinian lands'. They also condemned the Israeli airstrikes and ground operations against Gaza after temporary ceasefire.",0,crowd size=no report,1744679466,IRN30860
IRN30861,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Iran),Government of Iran (1989-); Muslim Group (Iran),Protesters,,,,Protesters only,,364,Middle East,Iran,Markazi,Saveh,Central,Saveh,35.0213,50.3566,1,Islamic Republic News Agency,National,"On 11 April 2025, local residents, including Muslim worshipers and official authorities, staged a march after Friday prayer in Saveh city (Saveh, Markazi) to support Palestinians and denounce 'Israeli occupation of Palestinian lands'. They also condemned the Israeli airstrikes and ground operations against Gaza after temporary ceasefire.",0,crowd size=no report,1744679466,IRN30861
IRN30863,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Iran),Government of Iran (1989-); Muslim Group (Iran),Protesters,,,,Protesters only,,364,Middle East,Iran,Gilan,Masal,Central,Masal,37.3631,49.1329,1,Mehr News Agency,National,"On 11 April 2025, local residents, including Muslim worshipers and official authorities, staged a march after Friday prayer in Masal city (Masal, Gilan) to support Palestinians and denounce 'Israeli occupation of Palestinian lands'. They also condemned the Israeli airstrikes and ground operations against Gaza after temporary ceasefire.",0,crowd size=no report,1744679466,IRN30863
IRN30864,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Iran),Government of Iran (1989-); Muslim Group (Iran),Protesters,,,,Protesters only,,364,Middle East,Iran,Razavi Khorasan,Quchan,Central,Quchan,37.1060,58.5096,1,Mehr News Agency,National,"On 11 April 2025, local residents, including Muslim worshipers and official authorities, staged a march after Friday prayer in Quchan city (Quchan, North Khorasan) to support Palestinians and denounce 'Israeli occupation of Palestinian lands'. They also condemned the Israeli airstrikes and ground operations against Gaza after temporary ceasefire.",0,crowd size=no report,1744679466,IRN30864
IRN30865,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Iran),Government of Iran (1989-); Muslim Group (Iran),Protesters,,,,Protesters only,,364,Middle East,Iran,Razavi Khorasan,Gonabad,Kakhk,Kakhk,34.1480,58.6462,1,Mehr News Agency,National,"On 11 April 2025, local residents, including Muslim worshipers and official authorities, staged a march after Friday prayer in Kakhk city (Gonabad, Razavi Khorasan) to support Palestinians and denounce 'Israeli occupation of Palestinian lands'. They also condemned the Israeli airstrikes and ground operations against Gaza after temporary ceasefire.",0,crowd size=no report,1744679466,IRN30865
